id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_sakura_bloominsummer_05_1,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_1,True,CoralIslandInside_d,10,10,1.0,event_bgm_beautyfullshot_seasidedance,,sakura_s,1,void,
d_counseling_sakura_bloominsummer_05_2,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_2,True,,10,10,1.0,,,,1,void,
d_counseling_sakura_bloominsummer_05_3,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_3,True,,10,10,1.0,,,,1,void,
d_counseling_sakura_bloominsummer_05_4,d_counseling_sakura_bloominsummer_05,Choice,100,sakura_s,,Locale_Counseling:d_counseling_sakura_bloominsummer_05_4,False,,10,10,1.0,,d_counseling_sakura_bloominsummer_05_6,,1,void,
d_counseling_sakura_bloominsummer_05_5,d_counseling_sakura_bloominsummer_05,Choice,120,sakura_s,,Locale_Counseling:d_counseling_sakura_bloominsummer_05_5,False,,10,10,1.0,,d_counseling_sakura_bloominsummer_05_8,,1,void,
d_counseling_sakura_bloominsummer_05_6,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_6,True,,10,100,1.0,,,,1,idle,
d_counseling_sakura_bloominsummer_05_7,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_7,True,,100,100,1.0,,d_counseling_sakura_bloominsummer_05_11,,1,idle,
d_counseling_sakura_bloominsummer_05_8,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_8,True,,10,100,1.0,,,,1,smile,
d_counseling_sakura_bloominsummer_05_9,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_9,True,,100,100,1.0,,,,1,smile,
d_counseling_sakura_bloominsummer_05_10,d_counseling_sakura_bloominsummer_05,Speech,0,sakura_s,sakura_s,Locale_Counseling:d_counseling_sakura_bloominsummer_05_10,True,,100,100,1.0,,d_counseling_sakura_bloominsummer_05_11,,1,shy,
d_counseling_sakura_bloominsummer_05_11,d_counseling_sakura_bloominsummer_05,Narration,0,sakura_s,,Locale_Counseling:d_counseling_sakura_bloominsummer_05_11,False,none,100,100,1.0,,,,1,smile,sakura_s
