id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_tove_02_1,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_1,True,tove,1,idle,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_tove_02_2,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_2,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_tove_02_3,d_counseling_tove_02,Monologue,0,Monologue,,Locale_Counseling:d_counseling_tove_02_3,False,,1,idle,,S_10,S_10,1.0,,,
d_counseling_tove_02_4,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_4,True,,1,delight,,S_10,S_10,1.0,,,
d_counseling_tove_02_5,d_counseling_tove_02,Choice,120,Choice,,Locale_Counseling:d_counseling_tove_02_5,False,,1,delight,,S_10,S_10,1.0,,d_counseling_tove_02_7,
d_counseling_tove_02_6,d_counseling_tove_02,Choice,100,Choice,,Locale_Counseling:d_counseling_tove_02_6,False,,1,delight,,S_10,S_10,1.0,,d_counseling_tove_02_10,
d_counseling_tove_02_7,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_7,True,,1,surprise,,S_10,S_100,1.0,,,
d_counseling_tove_02_8,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_8,True,,1,idle,,S_100,S_100,1.0,,,
d_counseling_tove_02_9,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_9,True,,1,worry,,S_100,S_100,1.0,,d_counseling_tove_02_16,
d_counseling_tove_02_10,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_10,True,,1,worry,,S_10,S_100,1.0,,,
d_counseling_tove_02_11,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_11,True,,1,idle,,S_100,S_100,1.0,,,
d_counseling_tove_02_12,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_12,True,,1,worry,,S_100,S_100,1.0,,,
d_counseling_tove_02_13,d_counseling_tove_02,Self,0,Self,,Locale_Counseling:d_counseling_tove_02_13,False,,1,worry,,S_100,S_100,1.0,,,
d_counseling_tove_02_14,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_14,True,,1,worry,,S_100,S_100,1.0,,,
d_counseling_tove_02_15,d_counseling_tove_02,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_02_15,True,,1,worry,,S_100,S_100,1.0,,,
d_counseling_tove_02_16,d_counseling_tove_02,Narration,0,Narration,,Locale_Counseling:d_counseling_tove_02_16,False,,1,worry,none,S_100,S_100,1.0,,,tove
