id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mica_snowbuddy_16_1,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_1,True,HotSpringInnIn_d,S_10,S_10,1.0,bgm_story_backtonormal,,mica_w,1,idle,
d_counseling_mica_snowbuddy_16_2,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_2,True,,S_10,S_10,1.0,,,,1,delight,
d_counseling_mica_snowbuddy_16_3,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_3,True,,S_10,S_10,1.0,,,,1,idle,
d_counseling_mica_snowbuddy_16_4,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_4,True,,S_10,S_10,1.0,,,,1,idle,
d_counseling_mica_snowbuddy_16_5,d_counseling_mica_snowbuddy_16,Choice,120,Choice,,Locale_Counseling:d_counseling_mica_snowbuddy_16_5,False,,S_10,S_10,1.0,,d_counseling_mica_snowbuddy_16_7,,1,idle,
d_counseling_mica_snowbuddy_16_6,d_counseling_mica_snowbuddy_16,Choice,100,Choice,,Locale_Counseling:d_counseling_mica_snowbuddy_16_6,False,,S_10,S_10,1.0,,d_counseling_mica_snowbuddy_16_10,,1,idle,
d_counseling_mica_snowbuddy_16_7,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_7,True,,S_10,S_100,1.0,,,,1,surprise,
d_counseling_mica_snowbuddy_16_8,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_8,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_mica_snowbuddy_16_9,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_9,True,,S_100,S_100,1.0,,d_counseling_mica_snowbuddy_16_15,,1,surprise,
d_counseling_mica_snowbuddy_16_10,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_10,True,,S_10,S_100,1.0,,,,1,idle,
d_counseling_mica_snowbuddy_16_11,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_11,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_mica_snowbuddy_16_12,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_12,True,,S_100,S_100,1.0,,,,1,idle,
d_counseling_mica_snowbuddy_16_13,d_counseling_mica_snowbuddy_16,Self,0,Self,,Locale_Counseling:d_counseling_mica_snowbuddy_16_13,False,,S_100,S_100,1.0,,,,1,idle,
d_counseling_mica_snowbuddy_16_14,d_counseling_mica_snowbuddy_16,Speech,0,mica_w,mica_w,Locale_Counseling:d_counseling_mica_snowbuddy_16_14,True,,S_100,S_100,1.0,,,,1,surprise,
d_counseling_mica_snowbuddy_16_15,d_counseling_mica_snowbuddy_16,Narration,0,Narration,,Locale_Counseling:d_counseling_mica_snowbuddy_16_15,False,none,S_100,S_100,1.0,,,,1,idle,mica_w
