id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_dorothy_10_1,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_1,True,EdenLobby,10,10,1.0,bgm_story_edenin,,dorothy,1,idle,
d_counseling_dorothy_10_2,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_2,True,,10,10,1.0,,,,1,idle,
d_counseling_dorothy_10_3,d_counseling_dorothy_10,Choice,120,dorothy,,Locale_Counseling:d_counseling_dorothy_10_3,False,,10,10,1.0,,d_counseling_dorothy_10_5,,1,idle,
d_counseling_dorothy_10_4,d_counseling_dorothy_10,Choice,100,dorothy,,Locale_Counseling:d_counseling_dorothy_10_4,False,,10,10,1.0,,d_counseling_dorothy_10_7,,1,idle,
d_counseling_dorothy_10_5,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_5,True,,10,100,1.0,,,,1,idle,
d_counseling_dorothy_10_6,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_6,True,,100,100,1.0,,d_counseling_dorothy_10_9,,1,idle,
d_counseling_dorothy_10_7,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_7,True,,10,100,1.0,,,,1,idle,
d_counseling_dorothy_10_8,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_8,True,,100,100,1.0,,d_counseling_dorothy_10_9,,1,idle,
d_counseling_dorothy_10_9,d_counseling_dorothy_10,Speech,0,dorothy,dorothy,Locale_Counseling:d_counseling_dorothy_10_9,True,,100,100,1.0,,,,1,idle,
d_counseling_dorothy_10_10,d_counseling_dorothy_10,Narration,0,dorothy,,Locale_Counseling:d_counseling_dorothy_10_10,False,none,100,100,1.0,,,,1,idle,dorothy
