id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_emma_07_1,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,emma,1,delight,
d_counseling_emma_07_2,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_2,True,,10,10,1.0,,,,1,special,
d_counseling_emma_07_3,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_3,True,,10,10,1.0,,,,1,special,
d_counseling_emma_07_4,d_counseling_emma_07,Monologue,0,emma,,Locale_Counseling:d_counseling_emma_07_4,False,,10,10,1.0,,,,1,special,
d_counseling_emma_07_5,d_counseling_emma_07,Choice,120,emma,,Locale_Counseling:d_counseling_emma_07_5,False,,10,10,1.0,,d_counseling_emma_07_7,,1,special,
d_counseling_emma_07_6,d_counseling_emma_07,Choice,100,emma,,Locale_Counseling:d_counseling_emma_07_6,False,,10,10,1.0,,d_counseling_emma_07_9,,1,special,
d_counseling_emma_07_7,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_7,True,,10,100,1.0,,,,1,delight,
d_counseling_emma_07_8,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_8,True,,100,100,1.0,,d_counseling_emma_07_13,,1,delight,
d_counseling_emma_07_9,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_9,True,,10,100,1.0,,,,1,surprise,
d_counseling_emma_07_11,d_counseling_emma_07,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_07_11,True,,100,100,1.0,,d_counseling_emma_07_13,,1,worry,
d_counseling_emma_07_13,d_counseling_emma_07,Narration,0,emma,,Locale_Counseling:d_counseling_emma_07_13,False,none,100,100,1.0,,,,1,idle,emma
d_counseling_emma_07_14,d_counseling_emma_07,Narration,0,emma,,Locale_Counseling:d_counseling_emma_07_14,False,,100,100,1.0,,,,1,idle,
