id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_emma_09_1,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_1,True,emma,1,angry,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_emma_09_2,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_2,True,,1,angry,,10,10,1.0,,,
d_counseling_emma_09_3,d_counseling_emma_09,Choice,100,emma,,Locale_Counseling:d_counseling_emma_09_3,False,,1,angry,,10,10,1.0,,d_counseling_emma_09_5,
d_counseling_emma_09_4,d_counseling_emma_09,Choice,120,emma,,Locale_Counseling:d_counseling_emma_09_4,False,,1,angry,,10,10,1.0,,d_counseling_emma_09_8,
d_counseling_emma_09_5,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_5,True,,1,worry,,10,100,1.0,,,
d_counseling_emma_09_6,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_6,True,,1,worry,,100,100,1.0,,,
d_counseling_emma_09_7,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_7,True,,1,angry,,100,100,1.0,,d_counseling_emma_09_10,
d_counseling_emma_09_8,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_8,True,,1,surprise,,10,100,1.0,,,
d_counseling_emma_09_9,d_counseling_emma_09,Speech,0,emma,emma,Locale_Counseling:d_counseling_emma_09_9,True,,1,delight,,100,100,1.0,,,
d_counseling_emma_09_10,d_counseling_emma_09,Narration,0,emma,,Locale_Counseling:d_counseling_emma_09_10,False,,1,idle,none,100,100,1.0,,,emma
