id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_ade_agentbunny_06_1,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,ade_b,1,shy2,
d_counseling_ade_agentbunny_06_2,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_2,True,,100,100,1.0,,,,1,shy2,
d_counseling_ade_agentbunny_06_3,d_counseling_ade_agentbunny_06,Choice,120,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_06_3,False,,100,100,1.0,,d_counseling_ade_agentbunny_06_5,,1,shy2,
d_counseling_ade_agentbunny_06_4,d_counseling_ade_agentbunny_06,Choice,100,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_06_4,False,,100,100,1.0,,d_counseling_ade_agentbunny_06_10,,1,shy2,
d_counseling_ade_agentbunny_06_5,d_counseling_ade_agentbunny_06,Self,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_06_5,False,,100,100,1.0,,,,1,shy2,
d_counseling_ade_agentbunny_06_6,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_6,True,,100,10,0.7,,,,1,shy,
d_counseling_ade_agentbunny_06_7,d_counseling_ade_agentbunny_06,Self,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_06_7,False,,10,10,1.0,,,,1,shy,
d_counseling_ade_agentbunny_06_8,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_8,True,,10,10,1.0,,,,1,shy,
d_counseling_ade_agentbunny_06_9,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_9,True,,10,10,1.0,,d_counseling_ade_agentbunny_06_13,,1,shy,
d_counseling_ade_agentbunny_06_10,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_10,True,,100,100,1.0,,,,1,shy,
d_counseling_ade_agentbunny_06_11,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_11,True,,100,100,1.0,,,,1,shy,
d_counseling_ade_agentbunny_06_12,d_counseling_ade_agentbunny_06,Speech,0,ade_b,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_06_12,True,,100,10,1.0,,d_counseling_ade_agentbunny_06_13,,1,special,
d_counseling_ade_agentbunny_06_13,d_counseling_ade_agentbunny_06,Narration,0,ade_b,,Locale_Counseling:d_counseling_ade_agentbunny_06_13,False,none,10,10,1.0,,,,1,idle,ade_b
