id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_neon_blueocean_17_1,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_1,True,neon_s,1,idle,Beach_d,XS_10,XS_10,1.0,bgm_story_summermood,,
d_counseling_neon_blueocean_17_2,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_2,True,,1,idle,,XS_10,XS_10,1.0,,,
d_counseling_neon_blueocean_17_3,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_3,True,,1,idle,,XS_10,XS_10,1.0,,,
d_counseling_neon_blueocean_17_4,d_counseling_neon_blueocean_17,Choice,120,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_17_4,True,,1,idle,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_17_6,
d_counseling_neon_blueocean_17_5,d_counseling_neon_blueocean_17,Choice,100,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_17_5,True,,1,idle,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_17_9,
d_counseling_neon_blueocean_17_6,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_6,True,,1,surprise,,XS_10,XS_100,1.0,,,
d_counseling_neon_blueocean_17_7,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_7,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_17_8,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_8,True,,1,angry,,XS_100,XS_100,1.0,,d_counseling_neon_blueocean_17_14,
d_counseling_neon_blueocean_17_9,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_9,True,,1,surprise,,XS_10,XS_100,1.0,,,
d_counseling_neon_blueocean_17_10,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_10,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_17_11,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_11,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_17_12,d_counseling_neon_blueocean_17,Self,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_17_12,True,,1,angry,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_17_13,d_counseling_neon_blueocean_17,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_17_13,True,,1,worry,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_17_14,d_counseling_neon_blueocean_17,Narration,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_17_14,True,,1,idle,none,XS_100,XS_100,1.0,,,neon_s
