id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mary_09_1,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_1,True,CommanderRoom,XS_10,XS_10,1.0,bgm_story_backtonormal,,mary,1,idle,
d_counseling_mary_09_2,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_2,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_mary_09_3,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_3,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_mary_09_4,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_4,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_mary_09_5,d_counseling_mary_09,Choice,120,mary,,Locale_Counseling:d_counseling_mary_09_5,False,,XS_10,XS_10,1.0,,d_counseling_mary_09_7,,1,idle,
d_counseling_mary_09_6,d_counseling_mary_09,Choice,100,mary,,Locale_Counseling:d_counseling_mary_09_6,False,,XS_10,XS_10,1.0,,d_counseling_mary_09_10,,1,idle,
d_counseling_mary_09_7,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_7,True,,XS_10,XS_100,1.0,,,,1,idle,
d_counseling_mary_09_8,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_8,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_mary_09_9,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_9,True,,XS_100,XS_100,1.0,,d_counseling_mary_09_12,,1,idle,
d_counseling_mary_09_10,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_10,True,,XS_10,XS_100,1.0,,,,1,idle,
d_counseling_mary_09_11,d_counseling_mary_09,Speech,0,mary,mary,Locale_Counseling:d_counseling_mary_09_11,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_mary_09_12,d_counseling_mary_09,Narration,0,mary,,Locale_Counseling:d_counseling_mary_09_12,False,none,XS_100,XS_100,1.0,,,,1,idle,mary
