id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_d_09_1,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,d,1,idle,
d_counseling_d_09_2,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_2,True,,10,10,1.0,,,,1,idle,
d_counseling_d_09_3,d_counseling_d_09,Choice,120,d,,Locale_Counseling:d_counseling_d_09_3,False,,10,10,1.0,,d_counseling_d_09_5,,1,idle,
d_counseling_d_09_4,d_counseling_d_09,Choice,100,d,,Locale_Counseling:d_counseling_d_09_4,False,,10,10,1.0,,d_counseling_d_09_11,,1,idle,
d_counseling_d_09_5,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_5,True,,10,10,1.0,,,,1,think,
d_counseling_d_09_6,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_6,True,,10,10,1.0,,,,1,think,
d_counseling_d_09_7,d_counseling_d_09,Monologue,0,d,,Locale_Counseling:d_counseling_d_09_7,False,,10,100,1.0,,,,1,think,
d_counseling_d_09_8,d_counseling_d_09,Self,0,d,,Locale_Counseling:d_counseling_d_09_8,False,,100,100,1.0,,,,1,think,
d_counseling_d_09_9,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_9,True,,100,100,1.0,,,,1,idle,
d_counseling_d_09_10,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_10,True,,100,100,1.0,,d_counseling_d_09_17,,1,idle,
d_counseling_d_09_11,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_11,True,,10,10,1.0,,,,1,idle,
d_counseling_d_09_12,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_12,True,,10,10,1.0,,,,1,idle,
d_counseling_d_09_13,d_counseling_d_09,Self,0,d,,Locale_Counseling:d_counseling_d_09_13,False,,10,10,1.0,,,,1,idle,
d_counseling_d_09_14,d_counseling_d_09,Monologue,0,d,,Locale_Counseling:d_counseling_d_09_14,False,,10,100,1.0,,,,1,think,
d_counseling_d_09_15,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_15,True,,100,100,1.0,,,,1,think,
d_counseling_d_09_16,d_counseling_d_09,Speech,0,d,d,Locale_Counseling:d_counseling_d_09_16,True,,100,100,1.0,,,,1,idle,
d_counseling_d_09_17,d_counseling_d_09,Narration,0,d,,Locale_Counseling:d_counseling_d_09_17,False,none,100,100,1.0,,,,1,idle,d
