id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mary_baygoddess_09_1,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_1,True,Beach_d,10,10,1.0,bgm_story_summermood,,mary_s,1,idle,
d_counseling_mary_baygoddess_09_2,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_2,True,,10,10,1.0,,,,1,idle,
d_counseling_mary_baygoddess_09_3,d_counseling_mary_baygoddess_09,Choice,120,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_09_3,True,,10,10,1.0,,d_counseling_mary_baygoddess_09_5,,1,idle,
d_counseling_mary_baygoddess_09_4,d_counseling_mary_baygoddess_09,Choice,100,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_09_4,True,,10,10,1.0,,d_counseling_mary_baygoddess_09_8,,1,idle,
d_counseling_mary_baygoddess_09_5,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_5,True,,10,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_09_6,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_6,True,,100,100,1.0,,,,1,idle,
d_counseling_mary_baygoddess_09_7,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_7,True,,100,100,1.0,,d_counseling_mary_baygoddess_09_10,,1,idle,
d_counseling_mary_baygoddess_09_8,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_8,True,,10,100,1.0,,,,1,sad,
d_counseling_mary_baygoddess_09_9,d_counseling_mary_baygoddess_09,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_09_9,True,,100,100,1.0,,,,1,sad,
d_counseling_mary_baygoddess_09_10,d_counseling_mary_baygoddess_09,Narration,0,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_09_10,True,none,100,100,1.0,,,,1,idle,mary_s
