id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,play_sound,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_leona_20_1,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_1,True,CommanderRoom,L_10,L_10,1.0,bgm_story_backtonormal,,,leona,1,chu1,
d_counseling_leona_20_2,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_2,True,,L_10,L_10,1.0,,,,,1,chu1,
d_counseling_leona_20_3,d_counseling_leona_20,Speech,0,leona,timi,Locale_Counseling:d_counseling_leona_20_3,False,,L_10,L_10,1.0,,sfx_scn_lionroar,,,1,chu1,
d_counseling_leona_20_4,d_counseling_leona_20,Choice,120,leona,,Locale_Counseling:d_counseling_leona_20_4,False,,L_10,L_10,1.0,,,d_counseling_leona_20_6,,1,chu1,
d_counseling_leona_20_5,d_counseling_leona_20,Choice,100,leona,,Locale_Counseling:d_counseling_leona_20_5,False,,L_10,L_10,1.0,,,d_counseling_leona_20_8,,1,chu1,
d_counseling_leona_20_6,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_6,True,,L_10,L_100,1.0,,,,,1,idle,
d_counseling_leona_20_7,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_7,True,,L_100,L_100,1.0,,,d_counseling_leona_20_11,,1,idle,
d_counseling_leona_20_8,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_8,True,,L_10,L_100,1.0,,,,,1,idle,
d_counseling_leona_20_9,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_9,True,,L_100,L_100,1.0,,,,,1,idle,
d_counseling_leona_20_10,d_counseling_leona_20,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_20_10,True,,L_100,L_100,1.0,,,d_counseling_leona_20_11,,1,idle,
d_counseling_leona_20_11,d_counseling_leona_20,Speech,0,leona,timi,Locale_Counseling:d_counseling_leona_20_11,False,,L_100,L_100,1.0,,sfx_scn_liongrowl,,,1,idle,
d_counseling_leona_20_12,d_counseling_leona_20,Narration,0,leona,,Locale_Counseling:d_counseling_leona_20_12,False,none,L_100,L_100,1.0,,,,,1,idle,leona
