id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_neon_blueocean_04_1,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_1,True,Beach_d,XS_10,XS_10,1.0,bgm_story_summermood,,neon_s,1,surprise,
d_counseling_neon_blueocean_04_2,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_2,True,,XS_10,XS_10,1.0,,,,1,surprise,
d_counseling_neon_blueocean_04_3,d_counseling_neon_blueocean_04,Choice,120,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_3,True,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_04_5,,1,surprise,
d_counseling_neon_blueocean_04_4,d_counseling_neon_blueocean_04,Choice,100,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_4,True,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_04_7,,1,surprise,
d_counseling_neon_blueocean_04_5,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_5,True,,XS_10,XS_100,1.0,,,,1,worry,
d_counseling_neon_blueocean_04_6,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_6,True,,XS_100,XS_100,1.0,,d_counseling_neon_blueocean_04_11,,1,worry,
d_counseling_neon_blueocean_04_7,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_7,True,,XS_10,XS_100,1.0,,,,1,surprise,
d_counseling_neon_blueocean_04_8,d_counseling_neon_blueocean_04,Self,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_8,True,,XS_100,XS_100,1.0,,,,1,surprise,
d_counseling_neon_blueocean_04_9,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_9,True,,XS_100,XS_100,1.0,,,,1,surprise,
d_counseling_neon_blueocean_04_10,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_10,True,,XS_100,XS_100,1.0,,,,1,no,
d_counseling_neon_blueocean_04_11,d_counseling_neon_blueocean_04,Narration,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_11,True,none,XS_100,XS_100,1.0,,,,1,surprise,neon_s
