id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_neon_blueocean_04_1,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_1,True,neon_s,1,surprise,Beach_d,XS_10,XS_10,1.0,bgm_story_summermood,,
d_counseling_neon_blueocean_04_2,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_2,True,,1,surprise,,XS_10,XS_10,1.0,,,
d_counseling_neon_blueocean_04_3,d_counseling_neon_blueocean_04,Choice,120,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_3,True,,1,surprise,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_04_5,
d_counseling_neon_blueocean_04_4,d_counseling_neon_blueocean_04,Choice,100,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_4,True,,1,surprise,,XS_10,XS_10,1.0,,d_counseling_neon_blueocean_04_7,
d_counseling_neon_blueocean_04_5,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_5,True,,1,worry,,XS_10,XS_100,1.0,,,
d_counseling_neon_blueocean_04_6,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_6,True,,1,worry,,XS_100,XS_100,1.0,,d_counseling_neon_blueocean_04_11,
d_counseling_neon_blueocean_04_7,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_7,True,,1,surprise,,XS_10,XS_100,1.0,,,
d_counseling_neon_blueocean_04_8,d_counseling_neon_blueocean_04,Self,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_8,True,,1,surprise,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_04_9,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_9,True,,1,surprise,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_04_10,d_counseling_neon_blueocean_04,Speech,0,neon_s,neon_s,Locale_Counseling:d_counseling_neon_blueocean_04_10,True,,1,no,,XS_100,XS_100,1.0,,,
d_counseling_neon_blueocean_04_11,d_counseling_neon_blueocean_04,Narration,0,neon_s,,Locale_Counseling:d_counseling_neon_blueocean_04_11,True,,1,surprise,none,XS_100,XS_100,1.0,,,neon_s
