id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_mary_baygoddess_14_1,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_1,True,mary_s,1,think,Beach_d,10,10,1.0,bgm_story_summermood,,
d_counseling_mary_baygoddess_14_2,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_2,True,,1,think,,10,10,1.0,,,
d_counseling_mary_baygoddess_14_3,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_3,True,,1,think,,10,10,1.0,,,
d_counseling_mary_baygoddess_14_4,d_counseling_mary_baygoddess_14,Choice,120,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_14_4,True,,1,think,,10,10,1.0,,d_counseling_mary_baygoddess_14_6,
d_counseling_mary_baygoddess_14_5,d_counseling_mary_baygoddess_14,Choice,100,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_14_5,True,,1,think,,10,10,1.0,,d_counseling_mary_baygoddess_14_10,
d_counseling_mary_baygoddess_14_6,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_6,True,,1,think,,10,100,1.0,,,
d_counseling_mary_baygoddess_14_7,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_7,True,,1,think,,100,100,1.0,,,
d_counseling_mary_baygoddess_14_8,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_8,True,,1,idle,,100,100,1.0,,,
d_counseling_mary_baygoddess_14_9,d_counseling_mary_baygoddess_14,Monologue,0,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_14_9,True,,1,idle,,100,100,1.0,,d_counseling_mary_baygoddess_14_13,
d_counseling_mary_baygoddess_14_10,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_10,True,,1,idle,,10,100,1.0,,,
d_counseling_mary_baygoddess_14_11,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_11,True,,1,idle,,100,100,1.0,,,
d_counseling_mary_baygoddess_14_12,d_counseling_mary_baygoddess_14,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_14_12,True,,1,idle,,100,100,1.0,,,
d_counseling_mary_baygoddess_14_13,d_counseling_mary_baygoddess_14,Monologue,0,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_14_13,True,,1,idle,none,100,100,1.0,,,mary_s
