id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_milk_bloomingbunny_10_1,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_1,True,CoinRushMainHall,100,100,1.0,bgm_story_backtonormal,,milk_b,1,idle,
d_counseling_milk_bloomingbunny_10_2,d_counseling_milk_bloomingbunny_10,Self,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_10_2,False,,100,100,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_10_3,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_3,True,,100,10,1.0,,,,1,idle,
d_counseling_milk_bloomingbunny_10_4,d_counseling_milk_bloomingbunny_10,Choice,100,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_10_4,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_10_6,,1,idle,
d_counseling_milk_bloomingbunny_10_5,d_counseling_milk_bloomingbunny_10,Choice,120,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_10_5,False,,10,10,1.0,,d_counseling_milk_bloomingbunny_10_9,,1,idle,
d_counseling_milk_bloomingbunny_10_6,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_6,True,,10,100,0.7,,,,1,angry1,
d_counseling_milk_bloomingbunny_10_7,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_7,True,,100,100,1.0,,,,1,angry1,
d_counseling_milk_bloomingbunny_10_8,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_8,True,,100,100,1.0,,d_counseling_milk_bloomingbunny_10_12,,1,angry1,
d_counseling_milk_bloomingbunny_10_9,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_9,True,,10,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_10_10,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_10,True,,10,10,1.0,,,,1,good,
d_counseling_milk_bloomingbunny_10_11,d_counseling_milk_bloomingbunny_10,Speech,0,milk_b,milk_b,Locale_Counseling:d_counseling_milk_bloomingbunny_10_11,True,,10,100,1.0,,d_counseling_milk_bloomingbunny_10_12,,1,good,
d_counseling_milk_bloomingbunny_10_12,d_counseling_milk_bloomingbunny_10,Narration,0,milk_b,,Locale_Counseling:d_counseling_milk_bloomingbunny_10_12,False,none,100,100,1.0,,,,1,idle,milk_b
