id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_tove_15_1,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_1,True,tove,1,idle,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_tove_15_2,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_2,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_tove_15_3,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_3,True,,1,think,,S_10,S_10,1.0,,,
d_counseling_tove_15_4,d_counseling_tove_15,Choice,100,Choice,,Locale_Counseling:d_counseling_tove_15_4,False,,1,think,,S_10,S_10,1.0,,d_counseling_tove_15_6,
d_counseling_tove_15_5,d_counseling_tove_15,Choice,120,Choice,,Locale_Counseling:d_counseling_tove_15_5,False,,1,think,,S_10,S_10,1.0,,d_counseling_tove_15_9,
d_counseling_tove_15_6,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_6,True,,1,think,,S_10,S_100,1.0,,,
d_counseling_tove_15_7,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_7,True,,1,think,,S_100,S_100,1.0,,,
d_counseling_tove_15_8,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_8,True,,1,sad,,S_100,S_100,1.0,,d_counseling_tove_15_11,
d_counseling_tove_15_9,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_9,True,,1,surprise,,S_10,S_100,1.0,,,
d_counseling_tove_15_10,d_counseling_tove_15,Speech,0,tove,tove,Locale_Counseling:d_counseling_tove_15_10,True,,1,think,,S_100,S_100,1.0,,,
d_counseling_tove_15_11,d_counseling_tove_15,Monologue,0,Monologue,,Locale_Counseling:d_counseling_tove_15_11,False,,1,idle,none,S_100,S_100,1.0,,,tove
