id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_neon_14_1,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_1,True,neon,1,idle,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,
d_counseling_neon_14_2,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_2,True,,1,idle,,S_10,S_10,1.0,,,
d_counseling_neon_14_3,d_counseling_neon_14,Choice,120,neon,,Locale_Counseling:d_counseling_neon_14_3,False,,1,idle,,S_10,S_10,1.0,,d_counseling_neon_14_5,
d_counseling_neon_14_4,d_counseling_neon_14,Choice,100,neon,,Locale_Counseling:d_counseling_neon_14_4,False,,1,idle,,S_10,S_10,1.0,,d_counseling_neon_14_8,
d_counseling_neon_14_5,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_5,False,,1,surprise,,S_10,S_100,1.0,,,
d_counseling_neon_14_6,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_6,True,,1,surprise,,S_100,S_100,1.0,,,
d_counseling_neon_14_7,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_7,True,,1,delight,,S_100,S_100,1.0,,d_counseling_neon_14_11,
d_counseling_neon_14_8,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_8,False,,1,idle,,S_10,S_100,1.0,,,
d_counseling_neon_14_9,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_9,True,,1,no,,S_100,S_100,1.0,,,
d_counseling_neon_14_10,d_counseling_neon_14,Speech,0,neon,neon,Locale_Counseling:d_counseling_neon_14_10,True,,1,delight,,S_100,S_100,1.0,,,
d_counseling_neon_14_11,d_counseling_neon_14,Narration,0,neon,,Locale_Counseling:d_counseling_neon_14_11,False,,1,delight,none,S_100,S_100,1.0,,,neon
