id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_folkwang_10_1,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_1,True,folkwang,1,idle,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,
d_counseling_folkwang_10_2,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_2,True,,1,idle,,10,10,1.0,,,
d_counseling_folkwang_10_3,d_counseling_folkwang_10,Choice,100,folkwang,,Locale_Counseling:d_counseling_folkwang_10_3,False,,1,idle,,10,10,1.0,,d_counseling_folkwang_10_5,
d_counseling_folkwang_10_4,d_counseling_folkwang_10,Choice,120,folkwang,,Locale_Counseling:d_counseling_folkwang_10_4,False,,1,idle,,10,10,1.0,,d_counseling_folkwang_10_8,
d_counseling_folkwang_10_5,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_5,True,,1,surprise,,10,100,1.0,,,
d_counseling_folkwang_10_6,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_6,True,,1,surprise,,100,100,1.0,,,
d_counseling_folkwang_10_7,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_7,True,,1,surprise,,100,100,1.0,,d_counseling_folkwang_10_10,
d_counseling_folkwang_10_8,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_8,True,,1,surprise,,10,100,1.0,,,
d_counseling_folkwang_10_9,d_counseling_folkwang_10,Speech,0,folkwang,folkwang,Locale_Counseling:d_counseling_folkwang_10_9,True,,1,delight,,100,100,1.0,,,
d_counseling_folkwang_10_10,d_counseling_folkwang_10,Narration,0,folkwang,,Locale_Counseling:d_counseling_folkwang_10_10,False,,1,idle,none,100,100,1.0,,,folkwang
