id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_mary_baygoddess_16_1,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_1,True,mary_s,1,sad,Beach_d,10,10,1.0,bgm_story_summermood,,
d_counseling_mary_baygoddess_16_2,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_2,True,,1,sad,,10,10,1.0,,,
d_counseling_mary_baygoddess_16_3,d_counseling_mary_baygoddess_16,Choice,100,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_16_3,True,,1,sad,,10,10,1.0,,d_counseling_mary_baygoddess_16_5,
d_counseling_mary_baygoddess_16_4,d_counseling_mary_baygoddess_16,Choice,120,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_16_4,True,,1,sad,,10,10,1.0,,d_counseling_mary_baygoddess_16_9,
d_counseling_mary_baygoddess_16_5,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_5,True,,1,idle,,10,100,1.0,,,
d_counseling_mary_baygoddess_16_6,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_6,True,,1,think,,100,100,1.0,,,
d_counseling_mary_baygoddess_16_7,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_7,True,,1,angry,,100,100,1.0,,,
d_counseling_mary_baygoddess_16_8,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_8,True,,1,idle,,100,100,1.0,,d_counseling_mary_baygoddess_16_11,
d_counseling_mary_baygoddess_16_9,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_9,True,,1,idle,,10,100,1.0,,,
d_counseling_mary_baygoddess_16_10,d_counseling_mary_baygoddess_16,Speech,0,mary_s,mary_s,Locale_Counseling:d_counseling_mary_baygoddess_16_10,True,,1,idle,,100,100,1.0,,,
d_counseling_mary_baygoddess_16_11,d_counseling_mary_baygoddess_16,Narration,0,mary_s,,Locale_Counseling:d_counseling_mary_baygoddess_16_11,True,,1,idle,none,100,100,1.0,,,mary_s
