id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_vesti_tactical_09_1,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_1,True,CommanderRoom,XS_10,XS_10,1.0,bgm_story_backtonormal,,vesti_t,1,idle,
d_counseling_vesti_tactical_09_2,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_2,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_vesti_tactical_09_3,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_3,True,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_vesti_tactical_09_4,d_counseling_vesti_tactical_09,Choice,120,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_09_4,False,,XS_10,XS_10,1.0,,d_counseling_vesti_tactical_09_6,,1,idle,
d_counseling_vesti_tactical_09_5,d_counseling_vesti_tactical_09,Choice,100,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_09_5,False,,XS_10,XS_10,1.0,,d_counseling_vesti_tactical_09_11,,1,idle,
d_counseling_vesti_tactical_09_6,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_6,True,,XS_10,XS_100,1.5,,,,1,idle,
d_counseling_vesti_tactical_09_7,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_7,True,,XS_100,XS_100,1.0,,,,1,shy,
d_counseling_vesti_tactical_09_8,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_8,True,,XS_100,XS_100,1.0,,,,1,shy,
d_counseling_vesti_tactical_09_9,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_9,True,,XS_100,XS_100,1.0,,,,1,shy,
d_counseling_vesti_tactical_09_10,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_10,True,,XS_100,XS_100,1.0,,d_counseling_vesti_tactical_09_15,,1,shy,
d_counseling_vesti_tactical_09_11,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_11,True,,XS_10,XS_100,1.5,,,,1,idle,
d_counseling_vesti_tactical_09_12,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_12,True,,XS_100,XS_100,1.0,,,,1,worry,
d_counseling_vesti_tactical_09_13,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_13,True,,XS_100,XS_100,1.0,,,,1,worry,
d_counseling_vesti_tactical_09_14,d_counseling_vesti_tactical_09,Speech,0,vesti_t,vesti_t,Locale_Counseling:d_counseling_vesti_tactical_09_14,True,,XS_100,XS_100,1.0,,d_counseling_vesti_tactical_09_15,,1,worry,
d_counseling_vesti_tactical_09_15,d_counseling_vesti_tactical_09,Narration,0,vesti_t,,Locale_Counseling:d_counseling_vesti_tactical_09_15,False,none,XS_100,XS_100,1.0,,,,1,idle,vesti_t
