id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_rosanna_chicocean_06_1,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_1,True,CoralIslandInside_d,10,10,1.0,event_bgm_beautyfullshot_seasidedance,,rosanna_s,1,void,
d_counseling_rosanna_chicocean_06_2,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_2,True,,10,10,1.0,,,,1,void,
d_counseling_rosanna_chicocean_06_3,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_3,True,,10,10,1.0,,,,1,void,
d_counseling_rosanna_chicocean_06_4,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_4,True,,10,10,1.0,,,,1,void,
d_counseling_rosanna_chicocean_06_5,d_counseling_rosanna_chicocean_06,Choice,100,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_06_5,False,,10,10,1.0,,d_counseling_rosanna_chicocean_06_7,,1,void,
d_counseling_rosanna_chicocean_06_6,d_counseling_rosanna_chicocean_06,Choice,120,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_06_6,False,,10,10,1.0,,d_counseling_rosanna_chicocean_06_10,,1,void,
d_counseling_rosanna_chicocean_06_7,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_7,True,,10,100,1.0,,,,1,angry,
d_counseling_rosanna_chicocean_06_8,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_8,True,,100,100,1.0,,,,1,angry,
d_counseling_rosanna_chicocean_06_9,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_9,True,,100,100,1.0,,d_counseling_rosanna_chicocean_06_15,,1,angry,
d_counseling_rosanna_chicocean_06_10,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_10,True,,10,100,1.0,,,,1,void,
d_counseling_rosanna_chicocean_06_11,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_11,True,,100,100,1.0,,,,1,void,
d_counseling_rosanna_chicocean_06_12,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_12,True,,100,100,1.0,,,,1,idle,
d_counseling_rosanna_chicocean_06_13,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_13,True,,100,100,1.0,,,,1,idle,
d_counseling_rosanna_chicocean_06_14,d_counseling_rosanna_chicocean_06,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_06_14,True,,100,100,1.0,,d_counseling_rosanna_chicocean_06_15,,1,idle,
d_counseling_rosanna_chicocean_06_15,d_counseling_rosanna_chicocean_06,Narration,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_06_15,False,none,100,100,1.0,,,,1,idle,rosanna_s
