id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_leona_19_1,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_1,True,leona,1,special,CommanderRoom,L_10,L_10,1.0,bgm_story_backtonormal,,
d_counseling_leona_19_2,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_2,True,,1,special,,L_10,L_10,1.0,,,
d_counseling_leona_19_3,d_counseling_leona_19,Monologue,0,leona,,Locale_Counseling:d_counseling_leona_19_3,False,,1,special,,L_10,L_10,1.0,,,
d_counseling_leona_19_4,d_counseling_leona_19,Choice,100,leona,,Locale_Counseling:d_counseling_leona_19_4,False,,1,special,,L_10,L_10,1.0,,d_counseling_leona_19_6,
d_counseling_leona_19_5,d_counseling_leona_19,Choice,120,leona,,Locale_Counseling:d_counseling_leona_19_5,False,,1,special,,L_10,L_10,1.0,,d_counseling_leona_19_10,
d_counseling_leona_19_6,d_counseling_leona_19,Speech,0,leona,timi,Locale_Counseling:d_counseling_leona_19_6,False,,1,special,,L_10,L_100,1.0,,,
d_counseling_leona_19_7,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_7,True,,1,angry,,L_100,L_100,1.0,,,
d_counseling_leona_19_8,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_8,True,,1,angry,,L_100,L_100,1.0,,,
d_counseling_leona_19_9,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_9,True,,1,angry,,L_100,L_100,1.0,,d_counseling_leona_19_14,
d_counseling_leona_19_10,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_10,True,,1,idle,,L_10,L_100,1.0,,,
d_counseling_leona_19_11,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_11,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_leona_19_12,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_12,True,,1,idle,,L_100,L_100,1.0,,,
d_counseling_leona_19_13,d_counseling_leona_19,Speech,0,leona,leona,Locale_Counseling:d_counseling_leona_19_13,True,,1,idle,,L_100,L_100,1.0,,d_counseling_leona_19_14,
d_counseling_leona_19_14,d_counseling_leona_19,Narration,0,leona,,Locale_Counseling:d_counseling_leona_19_14,False,,1,idle,none,L_100,L_100,1.0,,,leona
