id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_rosanna_chicocean_03_1,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_1,True,rosanna_s,1,idle,CoralIslandInside_d,10,10,1.0,event_bgm_beautyfullshot_seasidedance,,
d_counseling_rosanna_chicocean_03_2,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_2,True,,1,idle,,10,10,1.0,,,
d_counseling_rosanna_chicocean_03_3,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_3,True,,1,idle,,10,10,1.0,,,
d_counseling_rosanna_chicocean_03_4,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_4,True,,1,idle,,10,10,1.0,,,
d_counseling_rosanna_chicocean_03_5,d_counseling_rosanna_chicocean_03,Monologue,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_03_5,False,,1,idle,,10,10,1.0,,,
d_counseling_rosanna_chicocean_03_6,d_counseling_rosanna_chicocean_03,Choice,100,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_03_6,False,,1,idle,,10,10,1.0,,d_counseling_rosanna_chicocean_03_8,
d_counseling_rosanna_chicocean_03_7,d_counseling_rosanna_chicocean_03,Choice,120,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_03_7,False,,1,idle,,10,10,1.0,,d_counseling_rosanna_chicocean_03_11,
d_counseling_rosanna_chicocean_03_8,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_8,True,,1,angry,,10,100,1.0,,,
d_counseling_rosanna_chicocean_03_9,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_9,True,,1,angry,,100,100,1.0,,,
d_counseling_rosanna_chicocean_03_10,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_10,True,,1,angry,,100,100,1.0,,d_counseling_rosanna_chicocean_03_15,
d_counseling_rosanna_chicocean_03_11,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_11,True,,1,smile,,10,100,1.0,,,
d_counseling_rosanna_chicocean_03_12,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_12,True,,1,delight,,100,100,1.0,,,
d_counseling_rosanna_chicocean_03_13,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_13,True,,1,delight,,100,100,1.0,,,
d_counseling_rosanna_chicocean_03_14,d_counseling_rosanna_chicocean_03,Speech,0,rosanna_s,rosanna_s,Locale_Counseling:d_counseling_rosanna_chicocean_03_14,True,,1,delight,,100,100,1.0,,d_counseling_rosanna_chicocean_03_15,
d_counseling_rosanna_chicocean_03_15,d_counseling_rosanna_chicocean_03,Narration,0,rosanna_s,,Locale_Counseling:d_counseling_rosanna_chicocean_03_15,False,,1,idle,none,100,100,1.0,,,rosanna_s
