id,group_id,speech_window,attractive_point,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/0/hide_char_id
d_counseling_ade_agentbunny_04_1,d_counseling_ade_agentbunny_04,Narration,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_1,False,ade_b,1,shy,CoinRushMainHall,10,10,1.0,bgm_story_backtonormal,,,
d_counseling_ade_agentbunny_04_2,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_2,True,,1,shy2,,10,10,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_3,d_counseling_ade_agentbunny_04,Narration,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_3,False,,1,shy,,10,100,1.0,,,,
d_counseling_ade_agentbunny_04_4,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_4,True,,1,shy2,,100,100,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_5,d_counseling_ade_agentbunny_04,Self,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_5,False,,1,shy2,,100,100,1.0,,,,
d_counseling_ade_agentbunny_04_6,d_counseling_ade_agentbunny_04,Choice,100,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_6,False,,1,shy2,,100,100,1.0,,,d_counseling_ade_agentbunny_04_8,
d_counseling_ade_agentbunny_04_7,d_counseling_ade_agentbunny_04,Choice,120,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_7,False,,1,shy2,,100,100,1.0,,,d_counseling_ade_agentbunny_04_11,
d_counseling_ade_agentbunny_04_8,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_8,True,,1,shy2,,100,100,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_9,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_9,True,,1,shy2,,100,100,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_10,d_counseling_ade_agentbunny_04,Self,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_10,False,,1,shy2,,100,100,1.0,,,d_counseling_ade_agentbunny_04_15,
d_counseling_ade_agentbunny_04_11,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_11,True,,1,shy,,100,300,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_12,d_counseling_ade_agentbunny_04,Self,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_12,False,,1,shy,,300,300,1.0,,,,
d_counseling_ade_agentbunny_04_13,d_counseling_ade_agentbunny_04,Speech,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_13,True,,1,shy,,300,300,1.0,,ade_b,,
d_counseling_ade_agentbunny_04_14,d_counseling_ade_agentbunny_04,Self,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_14,False,,1,shy,,300,100,1.0,,,d_counseling_ade_agentbunny_04_15,
d_counseling_ade_agentbunny_04_15,d_counseling_ade_agentbunny_04,Narration,0,ade_b,Locale_Counseling:d_counseling_ade_agentbunny_04_15,False,,1,idle,none,100,100,1.0,,,,ade_b
