id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_d_killerwife_06_1,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_1,False,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,d_w,1,special,
d_counseling_d_killerwife_06_2,d_counseling_d_killerwife_06,Monologue,0,Monologue,,Locale_Counseling:d_counseling_d_killerwife_06_2,False,,10,10,1.0,,,,1,special,
d_counseling_d_killerwife_06_3,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_3,True,,10,10,1.0,,,,1,special,
d_counseling_d_killerwife_06_4,d_counseling_d_killerwife_06,Choice,120,Choice,,Locale_Counseling:d_counseling_d_killerwife_06_4,True,,10,10,1.0,,d_counseling_d_killerwife_06_6,,1,special,
d_counseling_d_killerwife_06_5,d_counseling_d_killerwife_06,Choice,100,Choice,,Locale_Counseling:d_counseling_d_killerwife_06_5,True,,10,10,1.0,,d_counseling_d_killerwife_06_7,,1,special,
d_counseling_d_killerwife_06_6,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_6,True,,10,100,1.0,,d_counseling_d_killerwife_06_9,,1,special,
d_counseling_d_killerwife_06_7,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_7,True,,10,100,1.0,,,,1,special,
d_counseling_d_killerwife_06_8,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_8,True,,100,100,1.0,,d_counseling_d_killerwife_06_9,,1,special,
d_counseling_d_killerwife_06_9,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_9,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_06_10,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_10,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_06_11,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_11,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_06_12,d_counseling_d_killerwife_06,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_06_12,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_06_13,d_counseling_d_killerwife_06,Narration,0,Narration,,Locale_Counseling:d_counseling_d_killerwife_06_13,False,none,100,100,1.0,,,,1,special,d_w
