id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_d_killerwife_08_1,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,d_w,1,special,
d_counseling_d_killerwife_08_2,d_counseling_d_killerwife_08,Monologue,0,Monologue,,Locale_Counseling:d_counseling_d_killerwife_08_2,False,,10,10,1.0,,,,1,special,
d_counseling_d_killerwife_08_3,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_3,True,,10,10,1.0,,,,1,special,
d_counseling_d_killerwife_08_4,d_counseling_d_killerwife_08,Choice,120,Choice,,Locale_Counseling:d_counseling_d_killerwife_08_4,False,,10,10,1.0,,d_counseling_d_killerwife_08_6,,1,special,
d_counseling_d_killerwife_08_5,d_counseling_d_killerwife_08,Choice,100,Choice,,Locale_Counseling:d_counseling_d_killerwife_08_5,False,,10,10,1.0,,d_counseling_d_killerwife_08_10,,1,special,
d_counseling_d_killerwife_08_6,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_6,True,,10,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_7,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_7,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_8,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_8,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_9,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_9,True,,100,100,1.0,,d_counseling_d_killerwife_08_16,,1,special,
d_counseling_d_killerwife_08_10,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_10,True,,10,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_11,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_11,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_12,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_12,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_13,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_13,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_14,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_14,True,,100,100,1.0,,,,1,special,
d_counseling_d_killerwife_08_15,d_counseling_d_killerwife_08,Speech,0,d_w,d,Locale_Counseling:d_counseling_d_killerwife_08_15,True,,100,100,1.0,,d_counseling_d_killerwife_08_16,,1,special,
d_counseling_d_killerwife_08_16,d_counseling_d_killerwife_08,Narration,0,Narration,,Locale_Counseling:d_counseling_d_killerwife_08_16,False,none,100,100,1.0,,,,1,special,d_w
