id,group_id,title_localkey,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_counseling_laplace_06_1,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_1,True,CommanderRoom,,,,,,XS_10,XS_10,0,,bgm_story_backtonormal,,None,None,,laplace,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_2,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_2,True,,,,,,,XS_10,XS_10,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_3,d_counseling_laplace_06,,Choice,100,laplace,,Locale_Counseling:d_counseling_laplace_06_3,False,,,,,,,XS_10,XS_10,0,,,,None,None,d_counseling_laplace_06_5,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_4,d_counseling_laplace_06,,Choice,120,laplace,,Locale_Counseling:d_counseling_laplace_06_4,False,,,,,,,XS_10,XS_10,0,,,,None,None,d_counseling_laplace_06_10,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_5,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_5,True,,,,,,,XS_10,XS_100,0,,,,None,None,,,,1,think,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_6,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_6,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_7,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_7,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_8,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_8,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_9,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_9,True,,,,,,,XS_100,XS_100,0,,,,None,None,d_counseling_laplace_06_13,,,1,delight,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_10,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_10,True,,,,,,,XS_10,XS_100,0,,,,None,None,,,,1,delight,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_11,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_11,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,delight,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_12,d_counseling_laplace_06,,Speech,0,laplace,laplace,Locale_Counseling:d_counseling_laplace_06_12,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_laplace_06_13,d_counseling_laplace_06,,Narration,0,laplace,,Locale_Counseling:d_counseling_laplace_06_13,False,none,,,,,,XS_100,XS_100,0,,,,None,None,,,laplace,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
