id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_alice_wonderlandbunny_16_1,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_1,True,CoinRushMainHall,XS_10,XS_10,1.0,bgm_story_backtonormal,,alice_b,1,idle,
d_counseling_alice_wonderlandbunny_16_2,d_counseling_alice_wonderlandbunny_16,Self,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_2,False,,XS_10,XS_10,1.0,,,,1,idle,
d_counseling_alice_wonderlandbunny_16_3,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_3,True,,XS_10,XS_10,1.0,,,,1,delight,
d_counseling_alice_wonderlandbunny_16_4,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_4,True,,XS_10,XS_10,1.0,,,,1,delight,
d_counseling_alice_wonderlandbunny_16_5,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_5,True,,XS_10,XS_10,1.0,,,,1,delight,
d_counseling_alice_wonderlandbunny_16_6,d_counseling_alice_wonderlandbunny_16,Choice,100,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_6,False,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_16_8,,1,delight,
d_counseling_alice_wonderlandbunny_16_7,d_counseling_alice_wonderlandbunny_16,Choice,120,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_7,False,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_16_11,,1,delight,
d_counseling_alice_wonderlandbunny_16_8,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_8,True,,XS_10,XS_100,1.0,,,,1,surprise,
d_counseling_alice_wonderlandbunny_16_9,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_9,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_alice_wonderlandbunny_16_10,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_10,True,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_16_15,,1,idle,
d_counseling_alice_wonderlandbunny_16_11,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_11,True,,XS_10,XS_100,1.0,,,,1,idle,
d_counseling_alice_wonderlandbunny_16_12,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_12,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_alice_wonderlandbunny_16_13,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_13,True,,XS_100,XS_100,1.0,,,,1,idle,
d_counseling_alice_wonderlandbunny_16_14,d_counseling_alice_wonderlandbunny_16,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_14,True,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_16_15,,1,delight,
d_counseling_alice_wonderlandbunny_16_15,d_counseling_alice_wonderlandbunny_16,Narration,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_16_15,False,none,XS_100,XS_100,1.0,,,,1,idle,alice_b
