id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_tia_14_1,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,tia,1,idle,
d_counseling_tia_14_2,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_2,True,,10,10,1.0,,,,1,idle,
d_counseling_tia_14_3,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_3,True,,10,10,1.0,,,,1,idle,
d_counseling_tia_14_4,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_4,True,,10,10,1.0,,,,1,idle,
d_counseling_tia_14_5,d_counseling_tia_14,Choice,100,tia,,Locale_Counseling:d_counseling_tia_14_5,False,,10,10,1.0,,d_counseling_tia_14_7,,1,idle,
d_counseling_tia_14_6,d_counseling_tia_14,Choice,120,tia,,Locale_Counseling:d_counseling_tia_14_6,False,,10,10,1.0,,d_counseling_tia_14_12,,1,idle,
d_counseling_tia_14_7,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_7,True,,10,100,1.0,,,,1,worry,
d_counseling_tia_14_8,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_8,True,,100,100,1.0,,,,1,worry,
d_counseling_tia_14_9,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_9,True,,100,100,1.0,,,,1,worry,
d_counseling_tia_14_10,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_10,True,,100,100,1.0,,,,1,worry,
d_counseling_tia_14_11,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_11,True,,100,100,1.0,,d_counseling_tia_14_16,,1,worry,
d_counseling_tia_14_12,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_12,True,,10,100,1.0,,,,1,delight,
d_counseling_tia_14_13,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_13,True,,100,100,1.0,,,,1,delight,
d_counseling_tia_14_14,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_14,True,,100,100,1.0,,,,1,delight,
d_counseling_tia_14_15,d_counseling_tia_14,Speech,0,tia,tia,Locale_Counseling:d_counseling_tia_14_15,True,,100,100,1.0,,d_counseling_tia_14_16,,1,delight,
d_counseling_tia_14_16,d_counseling_tia_14,Narration,0,tia,,Locale_Counseling:d_counseling_tia_14_16,False,none,100,100,1.0,,,,1,idle,tia
