id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/hide_char_id
d_counseling_alice_wonderlandbunny_20_1,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_1,True,alice_b,1,delight,CoinRushMainHall,XS_10,XS_10,1.0,bgm_story_backtonormal,,
d_counseling_alice_wonderlandbunny_20_2,d_counseling_alice_wonderlandbunny_20,Monologue,0,alice_b,Monologue,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_2,False,,1,delight,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_20_3,d_counseling_alice_wonderlandbunny_20,Self,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_3,False,,1,delight,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_20_4,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_4,True,,1,idle,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_20_5,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_5,True,,1,worry,,XS_10,XS_10,1.0,,,
d_counseling_alice_wonderlandbunny_20_6,d_counseling_alice_wonderlandbunny_20,Choice,120,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_6,False,,1,worry,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_20_8,
d_counseling_alice_wonderlandbunny_20_7,d_counseling_alice_wonderlandbunny_20,Choice,100,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_7,False,,1,worry,,XS_10,XS_10,1.0,,d_counseling_alice_wonderlandbunny_20_13,
d_counseling_alice_wonderlandbunny_20_8,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_8,True,,1,surprise,,XS_10,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_9,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_9,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_10,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_10,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_11,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_11,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_12,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_12,True,,1,idle,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_20_17,
d_counseling_alice_wonderlandbunny_20_13,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_13,True,,1,worry,,XS_10,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_14,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_14,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_15,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_15,True,,1,idle,,XS_100,XS_100,1.0,,,
d_counseling_alice_wonderlandbunny_20_16,d_counseling_alice_wonderlandbunny_20,Speech,0,alice_b,alice_b,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_16,True,,1,idle,,XS_100,XS_100,1.0,,d_counseling_alice_wonderlandbunny_20_17,
d_counseling_alice_wonderlandbunny_20_17,d_counseling_alice_wonderlandbunny_20,Narration,0,alice_b,,Locale_Counseling:d_counseling_alice_wonderlandbunny_20_17,False,,1,idle,none,XS_100,XS_100,1.0,,,alice_b
