id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_elegg_16_1,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_1,True,CommanderRoom,S_10,S_10,1.0,bgm_story_backtonormal,,elegg,1,idle,
d_counseling_elegg_16_2,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_2,True,,S_10,S_10,1.0,,,,1,idle,
d_counseling_elegg_16_3,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_3,True,,S_10,S_10,1.0,,,,1,worry,
d_counseling_elegg_16_4,d_counseling_elegg_16,Choice,120,Choice,,Locale_Counseling:d_counseling_elegg_16_4,False,,S_10,S_10,1.0,,d_counseling_elegg_16_6,,1,idle,
d_counseling_elegg_16_5,d_counseling_elegg_16,Choice,100,Choice,,Locale_Counseling:d_counseling_elegg_16_5,False,,S_10,S_10,1.0,,d_counseling_elegg_16_9,,1,idle,
d_counseling_elegg_16_6,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_6,True,,S_10,S_100,1.0,,,,1,idle,
d_counseling_elegg_16_7,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_7,True,,S_100,S_100,1.0,,,,1,idle,
d_counseling_elegg_16_8,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_8,True,,S_100,S_100,1.0,,d_counseling_elegg_16_12,,1,idle,
d_counseling_elegg_16_9,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_9,True,,S_10,S_100,1.0,,,,1,think,
d_counseling_elegg_16_10,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_10,True,,S_100,S_100,1.0,,,,1,think,
d_counseling_elegg_16_11,d_counseling_elegg_16,Speech,0,elegg,elegg,Locale_Counseling:d_counseling_elegg_16_11,True,,S_100,S_100,1.0,,d_counseling_elegg_16_12,,1,think,
d_counseling_elegg_16_12,d_counseling_elegg_16,Narration,0,Narration,,Locale_Counseling:d_counseling_elegg_16_12,False,none,S_100,S_100,1.0,,,,1,idle,elegg
