id,group_id,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_counseling_mana_09_1,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_1,True,CommanderRoom,10,10,1.0,bgm_story_backtonormal,,mana,1,idle,
d_counseling_mana_09_2,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_2,True,,10,10,1.0,,,,1,idle,
d_counseling_mana_09_3,d_counseling_mana_09,Choice,120,mana,,Locale_Counseling:d_counseling_mana_09_3,False,,10,10,1.0,,d_counseling_mana_09_5,,1,idle,
d_counseling_mana_09_4,d_counseling_mana_09,Choice,100,mana,,Locale_Counseling:d_counseling_mana_09_4,False,,10,10,1.0,,d_counseling_mana_09_9,,1,idle,
d_counseling_mana_09_5,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_5,True,,10,100,1.0,,,,1,idle,
d_counseling_mana_09_6,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_6,True,,100,100,1.0,,,,1,idle,
d_counseling_mana_09_7,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_7,True,,100,100,1.0,,,,1,idle,
d_counseling_mana_09_8,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_8,True,,100,100,1.0,,d_counseling_mana_09_11,,1,idle,
d_counseling_mana_09_9,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_9,True,,10,100,1.0,,,,1,idle,
d_counseling_mana_09_10,d_counseling_mana_09,Speech,0,mana,mana,Locale_Counseling:d_counseling_mana_09_10,True,,100,100,1.0,,d_counseling_mana_09_11,,1,idle,
d_counseling_mana_09_11,d_counseling_mana_09,Narration,0,mana,,Locale_Counseling:d_counseling_mana_09_11,False,none,100,100,1.0,,,,1,idle,mana
