stage_id,group_id,spot_mod,ui_theme,battle_time,mod_value,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,target_list/0/name,target_list/0/value,wave_data/0/wave_path,wave_data/0/private_monster_count,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035001,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,18,33,0,target_list,-984917155.0,path_grd_close_small_001,-1,path_fly_mid_elite1_802,7,path_grd_close_small_051,-1,path_fly_mid_elite1_802,0,path_grd_close_small_042,-1,path_grd_mid_special_025,-1,,-1,,-1,,-1,,-1,-1074937155,Jump,-1074937155,Jump,-1074937155,Dash,-2074927155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-984917055,Dash,-2074957155,Dash,-2074957155,Dash,-2074927155,Dash,-2074957155,Dash,1210010141,Dash,1210010141,Dash,-1084937155,Drop,-984917155,Drop,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-2074927155,Dash,-1174957155,Jump,-1174957155,Jump,-1174957155,Drop,-1174957155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035002,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,6,36,0,target_list,-974897155.0,path_grd_mid_small_073,-1,path_fly_mid_elite1_802,-1,path_fly_mid_small_050,8,path_fly_mid_small_050,0,path_grd_mid_elite2_808,-1,path_grd_close_small_014,7,,-1,,-1,,-1,,-1,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-1074877155,Drop,-1084947155,Dash,1110010141,Dash,1210040141,Drop,1310030241,Drop,-1084947155,Dash,-1084947155,Dash,-1084947155,Dash,1210040141,Dash,-1084947155,Drop,-1084947155,Drop,-1084947155,Drop,1310010241,Drop,-2074937155,Drop,2120010141,Drop,-1074877155,Drop,-974897155,Drop,-1074877155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035003,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,6,target_list,-984927155.0,path_fly_mid_small_021,-1,path_fly_mid_small_050,-1,path_fly_mid_elite1_802,10,path_fly_mid_small_036,-1,path_fly_far_small_034,0,path_fly_mid_elite2_808,8,path_fly_mid_small_036,-1,,-1,,-1,,-1,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Dash,-2084947155,Dash,1210010141,Dash,-984927055,Drop,-2084947155,Dash,-2084947155,Dash,1210010141,Drop,1310020241,Drop,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-2084947155,Dash,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-984927155,Drop,-2084947155,Dash,-2084947155,Dash,1310020241,Drop,1310020241,Drop,1210010141,Drop,1210010141,Drop,-2084947155,Dash,-2084947155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035004,wave_campaign_hard_015,Defense,None,90,20,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,0,51,27,,,path_grd_far_small_044,-1,path_grd_mid_special_025,8,path_grd_far_small_038,10,path_grd_mid_elite1_802,2,path_grd_far_small_053,12,path_fly_mid_special_047,10,path_grd_mid_small_075,10,path_grd_far_elite1_803,-1,path_grd_mid_small_037,15,,-1,-1074917155,Dash,-1074897155,Dash,-1074917155,Dash,-1074897155,Dash,-1174957155,Drop,-1174957155,Drop,-1074917155,Dash,-2074927155,Dash,-1074917155,Dash,-1074897155,Drop,-1074917155,Dash,-1074897155,Drop,-1074917155,Dash,-1074917155,Dash,-1074897155,Drop,1320030241,Drop,-1074897155,Drop,-1074917155,Dash,-1074897155,Drop,-1074917155,Dash,2110010141,Jump,2110010141,Jump,-1084947155,Normal,-1084947155,Normal,-1074917155,Jump,-1074897155,Jump,-1074917155,Jump,-1074897155,Jump,-1074917155,Drop,-1074917155,Drop,-2074927155,Jump,-974947055,Drop,-1074897155,Drop,-1074897155,Drop,-2074927155,Drop,-1974957055,Normal,0,None,0,None,0,None,0,None
7035005,wave_campaign_hard_015,Defense,None,90,20,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,12,54,0,,,path_fly_mid_elite1_802,-1,path_grd_close_small_060,8,path_grd_mid_small_043,-1,path_fly_mid_elite1_802,4,path_grd_mid_small_058,10,path_grd_close_small_060,8,path_grd_mid_small_076,-1,path_fly_mid_elite1_802,-1,path_grd_mid_elite1_802,10,,-1,1210030141,Dash,1210030141,Dash,1210030141,Dash,-984927055,Dash,-1074917155,Jump,1220050141,Jump,-1074917155,Jump,1220050141,Jump,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,1210030141,Dash,1210030141,Dash,-1084927155,Dash,-984927055,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-974957055,Dash,-1074917155,Jump,1220050141,Jump,-1074917155,Jump,1220050141,Jump,-1074917155,Dash,-1074917155,Dash,-2074927155,Normal,-2074927155,Normal,1210030141,Dash,1210030141,Dash,-1084927155,Dash,-984927055,Dash,-1074917155,Dash,-1074917155,Dash,1220050141,Dash,-974957055,Dash,0,None,0,None,0,None,0,None
7035006,wave_campaign_hard_015,BaseDefense,None,60,normal,6,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,48,0,,,path_grd_mid_small_043,-1,path_grd_mid_small_055,-1,path_grd_mid_small_012,-1,path_grd_mid_elite1_802,3,path_grd_close_small_045,10,path_grd_mid_small_005,8,path_grd_mid_small_075,-1,path_grd_mid_elite2_805,5,,-1,,-1,1220030141,Jump,1220030141,Jump,1220030141,Jump,1220030141,Jump,-1074937155,Dash,-1074937155,Dash,-1074937155,Dash,-1074877155,Drop,1220030141,Dash,-1074947155,Dash,1220030141,Dash,1220030141,Dash,1220030141,Dash,-1074937155,Dash,-1074947155,Drop,-974927055,Drop,1220030141,Jump,1220030141,Jump,1220030141,Jump,-1074877155,Jump,-1074937155,Dash,-1074947155,Dash,-1074937155,Dash,-1074947155,Dash,1220030141,Drop,1220030141,Drop,-1074877155,Drop,1220030141,Drop,1220030141,Dash,-1074937155,Dash,-974927055,Drop,-974927055,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035007,wave_campaign_hard_015,BaseDefense,None,60,normal,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,51,0,,,path_grd_mid_small_055,-1,path_grd_close_small_042,6,path_grd_mid_small_052,-1,path_grd_mid_elite1_802,2,path_fly_mid_elite2_805,10,path_grd_mid_small_043,5,path_grd_mid_small_075,7,path_grd_mid_elite1_802,-1,,-1,,-1,1220010141,Dash,1220010141,Dash,1220010141,Dash,1320020241,Dash,1220010141,Dash,1220050141,Dash,1220010141,Dash,1220050141,Dash,1220030141,Jump,1220030141,Jump,1220030141,Jump,1220050141,Jump,1220030141,Dash,1220030141,Dash,1220050141,Drop,-1974897055,Drop,-1084927155,Drop,1220010141,Drop,-2084937155,Drop,-1974897055,Drop,1220030141,Dash,1220050141,Dash,1220030141,Dash,1220050141,Dash,1220010141,Dash,1220050141,Dash,1220010141,Dash,1220050141,Dash,1220010141,Jump,1220010141,Jump,1220050141,Drop,1320020141,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035008,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,44,1,target_list,-1984927155.0,path_fly_mid_small_018,-1,path_grd_mid_elite2_808,-1,path_grd_mid_small_070,-1,path_fly_mid_small_033,7,path_grd_mid_elite2_808,0,path_fly_mid_elite1_802,8,,-1,,-1,,-1,,-1,-1084947155,Jump,-1084947155,Jump,-1084947155,Jump,-1084947155,Jump,-1074917155,Drop,2120010141,Drop,-1074877155,Drop,-1974937055,Drop,-2074957155,Drop,-2074957155,Drop,-1074947155,Drop,-2074917155,Drop,-1084947155,Drop,1110010141,Drop,-1084947155,Drop,-1084927155,Drop,2120010141,Drop,-2074957155,Drop,-1074877155,Drop,-2074917155,Drop,-2084957155,Dash,1110010141,Dash,1210040141,Drop,-1984927155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035009,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,-1984947155.0,path_grd_mid_small_002,-1,path_fly_mid_elite1_802,-1,path_fly_mid_small_039,7,path_fly_mid_small_039,0,path_fly_mid_elite1_802,8,path_grd_mid_small_043,8,,-1,,-1,,-1,,-1,1220060141,Dash,1220060141,Dash,1220060141,Dash,1220060141,Dash,-2084947155,Dash,-2084947155,Dash,-2084927155,Drop,-1984947055,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084947155,Drop,-2084927155,Drop,-2084927155,Drop,-2084947155,Dash,-2084947155,Dash,-2084927155,Drop,-1984947155,Drop,1220060141,Dash,1220060141,Dash,1220060141,Dash,1220060141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035010,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,6,42,0,target_list,1320060141.0,path_grd_mid_small_005,-1,path_grd_mid_small_068,5,path_grd_mid_elite1_802,10,path_grd_mid_small_043,-1,path_grd_mid_elite2_805,0,path_grd_mid_small_043,-1,path_grd_close_small_067,6,,-1,,-1,,-1,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Drop,1220010141,Drop,1220010141,Drop,-1974947055,Drop,1220010141,Drop,1220010141,Drop,1220010141,Drop,1320060241,Drop,1220010141,Drop,1220010141,Drop,1220010141,Drop,1220010141,Drop,1220010141,Dash,1220010141,Dash,-1974947055,Drop,1320060141,Drop,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,-1974947055,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
