stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035001,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,18,33,0,,3310050141.0,path_grd_close_small_001,path_fly_mid_elite1_802,7.0,path_grd_close_small_051,,path_fly_mid_elite1_802,0.0,path_grd_close_small_042,,path_grd_mid_special_025,,,,,,,,,,3220030141,Jump,3220030141.0,Jump,3220030141.0,Dash,2220040141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3310050241.0,Dash,2220010141.0,Dash,2220010141.0,Dash,2220040141.0,Dash,2220010141.0,Dash,1210010141.0,Dash,1210010141.0,Dash,3210030141.0,Drop,3310050141.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,2220040141.0,Dash,3120010141.0,Jump,3120010141.0,Jump,3120010141.0,Drop,3120010141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035002,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,6,36,0,,3320070141.0,path_grd_mid_small_073,path_fly_mid_elite1_802,,path_fly_mid_small_050,8.0,path_fly_mid_small_050,0.0,path_grd_mid_elite2_808,,path_grd_close_small_014,7.0,,,,,,,,,2220030141,Drop,2220030141.0,Drop,2220030141.0,Drop,3220090141.0,Drop,3210020141.0,Dash,1110010141.0,Dash,1210040141.0,Drop,1310030241.0,Drop,3210020141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,1210040141.0,Dash,3210020141.0,Drop,3210020141.0,Drop,3210020141.0,Drop,1310010241.0,Drop,2220030141.0,Drop,2120010141.0,Drop,3220090141.0,Drop,3320070141.0,Drop,3220090141.0,Drop,2220030141.0,Drop,2220030141.0,Drop,2220030141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035003,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,6,,3310040141.0,path_fly_mid_small_021,path_fly_mid_small_050,,path_fly_mid_elite1_802,10.0,path_fly_mid_small_036,,path_fly_far_small_034,0.0,path_fly_mid_elite2_808,8.0,path_fly_mid_small_036,,,,,,,,2210020141,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,1210010141.0,Dash,3310040241.0,Drop,2210020141.0,Dash,2210020141.0,Dash,1210010141.0,Drop,1310020241.0,Drop,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,3310040141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,1310020241.0,Drop,1310020241.0,Drop,1210010141.0,Drop,1210010141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7035004,wave_campaign_hard_015,Defense,90,7,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,0,51,27,20,,path_grd_far_small_044,path_grd_mid_special_025,8.0,path_grd_far_small_038,10.0,path_grd_mid_elite1_802,2.0,path_grd_far_small_053,12.0,path_fly_mid_special_047,10.0,path_grd_mid_small_075,10.0,path_grd_far_elite1_803,,path_grd_mid_small_037,15.0,,,3220050141,Dash,3220070141.0,Dash,3220050141.0,Dash,3220070141.0,Dash,3120010141.0,Drop,3120010141.0,Drop,3220050141.0,Dash,2220040141.0,Dash,3220050141.0,Dash,3220070141.0,Drop,3220050141.0,Dash,3220070141.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220070141.0,Drop,1320030241.0,Drop,3220070141.0,Drop,3220050141.0,Dash,3220070141.0,Drop,3220050141.0,Dash,2110010141.0,Jump,2110010141.0,Jump,3210020141.0,Normal,3210020141.0,Normal,3220050141.0,Jump,3220070141.0,Jump,3220050141.0,Jump,3220070141.0,Jump,3220050141.0,Drop,3220050141.0,Drop,2220040141.0,Jump,3320020241.0,Drop,3220070141.0,Drop,3220070141.0,Drop,2220040141.0,Drop,2320010241.0,Normal,,,,,,,,
7035005,wave_campaign_hard_015,Defense,90,8,True,True,point_grd_swamplandjungle_004_rightclear,point_fly_swamplandjungle_004_rightclear,sbg_swamplandjungle_004_rightclear,SwamplandJungle,Night,ibg_swamplandjungle_defense_001,12,54,0,20,,path_fly_mid_elite1_802,path_grd_close_small_060,8.0,path_grd_mid_small_043,,path_fly_mid_elite1_802,4.0,path_grd_mid_small_058,10.0,path_grd_close_small_060,8.0,path_grd_mid_small_076,,path_fly_mid_elite1_802,,path_grd_mid_elite1_802,10.0,,,1210030141,Dash,1210030141.0,Dash,1210030141.0,Dash,3310040241.0,Dash,3220050141.0,Jump,1220050141.0,Jump,3220050141.0,Jump,1220050141.0,Jump,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,3210040141.0,Dash,3310040241.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3320010241.0,Dash,3220050141.0,Jump,1220050141.0,Jump,3220050141.0,Jump,1220050141.0,Jump,3220050141.0,Dash,3220050141.0,Dash,2220040141.0,Normal,2220040141.0,Normal,1210030141.0,Dash,1210030141.0,Dash,3210040141.0,Dash,3310040241.0,Dash,3220050141.0,Dash,3220050141.0,Dash,1220050141.0,Dash,3320010241.0,Dash,,,,,,,,
7035006,wave_campaign_hard_015,BaseDefense,60,6,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,48,0,normal,,path_grd_mid_small_043,path_grd_mid_small_055,,path_grd_mid_small_012,,path_grd_mid_elite1_802,3.0,path_grd_close_small_045,10.0,path_grd_mid_small_005,8.0,path_grd_mid_small_075,,path_grd_mid_elite2_805,5.0,,,,,1220030141,Jump,1220030141.0,Jump,1220030141.0,Jump,1220030141.0,Jump,3220030141.0,Dash,3220030141.0,Dash,3220030141.0,Dash,3220090141.0,Drop,1220030141.0,Dash,3220020141.0,Dash,1220030141.0,Dash,1220030141.0,Dash,1220030141.0,Dash,3220030141.0,Dash,3220020141.0,Drop,3320040241.0,Drop,1220030141.0,Jump,1220030141.0,Jump,1220030141.0,Jump,3220090141.0,Jump,3220030141.0,Dash,3220020141.0,Dash,3220030141.0,Dash,3220020141.0,Dash,1220030141.0,Drop,1220030141.0,Drop,3220090141.0,Drop,1220030141.0,Drop,1220030141.0,Dash,3220030141.0,Dash,3320040241.0,Drop,3320040241.0,Drop,,,,,,,,,,,,,,,,
7035007,wave_campaign_hard_015,BaseDefense,60,7,True,True,point_grd_swamplandjungle_002_midclear,point_fly_swamplandjungle_002,sbg_swamplandjungle_002_midclear,SwamplandJungle,Night,ibg_swamplandjungle_basedefense_001,6,51,0,normal,,path_grd_mid_small_055,path_grd_close_small_042,6.0,path_grd_mid_small_052,,path_grd_mid_elite1_802,2.0,path_fly_mid_elite2_805,10.0,path_grd_mid_small_043,5.0,path_grd_mid_small_075,7.0,path_grd_mid_elite1_802,,,,,,1220010141,Dash,1220010141.0,Dash,1220010141.0,Dash,1320020241.0,Dash,1220010141.0,Dash,1220050141.0,Dash,1220010141.0,Dash,1220050141.0,Dash,1220030141.0,Jump,1220030141.0,Jump,1220030141.0,Jump,1220050141.0,Jump,1220030141.0,Dash,1220030141.0,Dash,1220050141.0,Drop,2320070241.0,Drop,3210040141.0,Drop,1220010141.0,Drop,2210030141.0,Drop,2320070241.0,Drop,1220030141.0,Dash,1220050141.0,Dash,1220030141.0,Dash,1220050141.0,Dash,1220010141.0,Dash,1220050141.0,Dash,1220010141.0,Dash,1220050141.0,Dash,1220010141.0,Jump,1220010141.0,Jump,1220050141.0,Drop,1320020141.0,Drop,,,,,,,,,,,,,,,,
7035008,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,44,1,,2310040141.0,path_fly_mid_small_018,path_grd_mid_elite2_808,,path_grd_mid_small_070,,path_fly_mid_small_033,7.0,path_grd_mid_elite2_808,0.0,path_fly_mid_elite1_802,8.0,,,,,,,,,3210020141,Jump,3210020141.0,Jump,3210020141.0,Jump,3210020141.0,Jump,3220050141.0,Drop,2120010141.0,Drop,3220090141.0,Drop,2320030241.0,Drop,2220010141.0,Drop,2220010141.0,Drop,3220020141.0,Drop,2220050141.0,Drop,3210020141.0,Drop,1110010141.0,Drop,3210020141.0,Drop,3210040141.0,Drop,2120010141.0,Drop,2220010141.0,Drop,3220090141.0,Drop,2220050141.0,Drop,2210010141.0,Dash,1110010141.0,Dash,1210040141.0,Drop,2310040141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035009,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2310020141.0,path_grd_mid_small_002,path_fly_mid_elite1_802,,path_fly_mid_small_039,7.0,path_fly_mid_small_039,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_043,8.0,,,,,,,,,1220060141,Dash,1220060141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,2210020141.0,Dash,2210020141.0,Dash,2210040141.0,Drop,2310020241.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210020141.0,Drop,2210040141.0,Drop,2210040141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,2210040141.0,Drop,2310020141.0,Drop,1220060141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,1220060141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035010,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,6,42,0,,1320060141.0,path_grd_mid_small_005,path_grd_mid_small_068,5.0,path_grd_mid_elite1_802,10.0,path_grd_mid_small_043,,path_grd_mid_elite2_805,0.0,path_grd_mid_small_043,,path_grd_close_small_067,6.0,,,,,,,1220010141,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Drop,1220010141.0,Drop,1220010141.0,Drop,2320020241.0,Drop,1220010141.0,Drop,1220010141.0,Drop,1220010141.0,Drop,1320060241.0,Drop,1220010141.0,Drop,1220010141.0,Drop,1220010141.0,Drop,1220010141.0,Drop,1220010141.0,Dash,1220010141.0,Dash,2320020241.0,Drop,1320060141.0,Drop,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,2320020241.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
