id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
201110101,2011101.0,1.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011101,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110201,2011101.0,2.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011102,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110301,2011101.0,3.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011103,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110401,2011101.0,4.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011104,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110501,2011101.0,5.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011105,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110601,2011101.0,6.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011106,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110701,2011101.0,7.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011107,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110801,2011101.0,8.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011108,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201110901,2011101.0,9.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011109,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
201111001,2011101.0,10.0,Locale_Skill:20111_name,Etc,Etc,UseCharacterSkillId,Integer,User,1011110,1,False,None,0,TimeSec,0,0,Self,OnKillRatio,None,10000,None,None,0,None,None,0,On,icn_buff_statcritical,None,None,None,None,None,None,None,None,,,,,,,,,,,,,,,,,,,,,,
101110102,1011102.0,1.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,178,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110202,1011102.0,2.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,197,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110302,1011102.0,3.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,217,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
