id,art_map_change_value,hud_change_value,interaction_marker_change_value,name_tag_change_value,sky_box_change_value,pp_change_value
1000701,febg_mothership_001_02,hud_event_field_redash_part1,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_02
1000702,febg_mothership_001_03,hud_event_field_redash_part1,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_03
1000703,febg_mothership_001_02,hud_event_field_redash_part2,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_02
1000704,febg_mothership_001_04,hud_event_field_redash_part2,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_04
1000705,febg_mothership_001_05,hud_event_field_redash_part2,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_05
1000706,febg_mothership_001_01,hud_event_field_redash_part2,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_01
1000707,febg_mothership_001_03,hud_event_field_redash_part2,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_03
1000708,febg_mothership_001_01,hud_event_field_redash_part1,sprite_btn_event_redash,sprite_event_redash_npc_tag,,pp_field_mothership_001_01
1000801,febg_hotspring_001_02,hud_event_field_neverland,sprite_btn_event_neverland,sprite_event_neverland_npc_tag,fbg_iceland_skybox,pp_field_hotspring
1000802,febg_hotspring_001_01,hud_event_field_neverland,sprite_btn_event_neverland,sprite_event_neverland_npc_tag,fbg_iceland_skybox,pp_field_hotspring
1001001,febg_oldcastle_001_01,hud_event_field_lastkingdom,sprite_btn_event_lastkingdom,sprite_event_lastkingdom_npc_tag,,pp_field_oldcastle_001_01
1001002,febg_oldcastle_001_02,hud_event_field_lastkingdom,sprite_btn_event_lastkingdom,sprite_event_lastkingdom_npc_tag,,pp_field_oldcastle_001_02
1001003,febg_oldcastle_001_03,hud_event_field_lastkingdom,sprite_btn_event_lastkingdom,sprite_event_lastkingdom_npc_tag,,pp_field_oldcastle_001_03
1001004,febg_oldcastle_001_04,hud_event_field_lastkingdom,sprite_btn_event_lastkingdom,sprite_event_lastkingdom_npc_tag,,pp_field_oldcastle_001_01
1001201,febg_tropical_003_01,hud_event_field_beautyfullshot_daytime,sprite_btn_event_beautyfullshot,sprite_event_beautyfullshot_npc_tag,,pp_field_tropical_day
1001202,febg_tropical_003_02,hud_event_field_beautyfullshot_daytime,sprite_btn_event_beautyfullshot,sprite_event_beautyfullshot_npc_tag,,pp_field_tropical_day
1001203,febg_tropical_003_03,hud_event_field_beautyfullshot_night,sprite_btn_event_beautyfullshot,sprite_event_beautyfullshot_npc_tag,,pp_field_tropical
1001204,febg_tropical_003_04,hud_event_field_beautyfullshot_daytime,sprite_btn_event_beautyfullshot,sprite_event_beautyfullshot_npc_tag,,pp_field_tropical_day
1001301,febg_mmrschool_001_02,hud_event_field_ce004_01,sprite_btn_event_ce004,sprite_event_ce004_npc_tag,,pp_field_school_001_01
1001302,febg_mmrschool_001_02,hud_event_field_ce004_02,sprite_btn_event_ce004,sprite_event_ce004_npc_tag,,pp_field_school_001_01
1001303,febg_mmrschool_001_02,hud_event_field_ce004_01,sprite_btn_event_ce004,sprite_event_ce004_npc_tag,,pp_field_school_001_01
1001601,febg_mirrordimension_001_01,hud_event_field_oldtales_02,sprite_btn_event_oldtales_02,sprite_event_oldtales_npc_tag_02,,pp_field_mirrordimension_001_01
1001602,febg_mirrordimension_001_01,hud_event_field_oldtales_01,sprite_btn_event_oldtales_01,sprite_event_oldtales_npc_tag_01,,pp_field_mirrordimension_001_02
1001603,febg_mirrordimension_001_01,hud_event_field_oldtales_02,sprite_btn_event_oldtales_02,sprite_event_oldtales_npc_tag_02,,pp_field_mirrordimension_001_01
1001604,febg_mirrordimension_001_01,hud_event_field_oldtales_03,sprite_btn_event_oldtales_03,sprite_event_oldtales_npc_tag_03,,pp_field_mirrordimension_001_03
1001701,febg_redocean_001_01,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001702,febg_redocean_001_01,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001703,febg_redocean_001_02,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001704,febg_redocean_001_03,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001705,febg_redocean_001_04,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001706,febg_redocean_001_05,hud_event_field_ce005,sprite_btn_event_ce005,sprite_event_ce005_npc_tag,,pp_field_redocean_001_01
1001801,febg_aquarium_001_01,hud_event_field_unbreakablesphere,sprite_btn_event_unbreakablesphere,sprite_event_unbreakablesphere_npc_tag,,pp_field_aquarium_001_01
1001802,febg_aquarium_001_01,hud_event_field_unbreakablesphere,sprite_btn_event_unbreakablesphere,sprite_event_unbreakablesphere_npc_tag,,pp_field_aquarium_001_02
1001803,febg_aquarium_001_01,hud_event_field_unbreakablesphere,sprite_btn_event_unbreakablesphere,sprite_event_unbreakablesphere_npc_tag,,pp_field_aquarium_001_03
1001804,febg_aquarium_001_01,hud_event_field_unbreakablesphere,sprite_btn_event_unbreakablesphere,sprite_event_unbreakablesphere_npc_tag,,pp_field_aquarium_001_04
1002001,febg_sbfloodedcity_001_01,hud_event_field_ce006,sprite_btn_event_ce006,sprite_event_ce006_npc_tag,,pp_field_sbfloodedcity_001_01
1002002,febg_sbfloodedcity_001_02,hud_event_field_ce006,sprite_btn_event_ce006,sprite_event_ce006_npc_tag,,pp_field_sbfloodedcity_001_01
1002101,febg_factory_002_02,hud_event_field_ce002,sprite_btn_event_ce002,sprite_event_ce002_npc_tag,,pp_field_factory
1002102,febg_factory_002_01,hud_event_field_ce002,sprite_btn_event_ce002,sprite_event_ce002_npc_tag,,pp_field_factory
1002701,febg_eden_001_02,hud_event_field_goddessfall,sprite_btn_event_goddessfall,sprite_event_goddessfall_npc_tag,,pp_field_eden_03
1002702,febg_eden_001_01,hud_event_field_goddessfall,sprite_btn_event_goddessfall,sprite_event_goddessfall_npc_tag,,pp_field_eden_03
1002703,febg_eden_001_01,hud_event_field_goddessfall,sprite_btn_event_goddessfall,sprite_event_goddessfall_npc_tag,,pp_field_eden_01
1002801,febg_train_001_city_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
1002802,febg_train_001_city_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
1002803,febg_train_001_desert_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_desert
1002804,febg_train_001_wind_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_desert
1002805,febg_train_001_desert_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_desert
1002806,febg_train_001_desert_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_desert
1002807,febg_train_001_snow_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_snow
1002808,febg_train_001_snow_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_snow
1002809,febg_train_001_flower_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
1002810,febg_train_001_flower_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
1002811,febg_train_001_flower_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
1002812,febg_train_001_snow_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_snow
1002813,febg_train_001_desert_02,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_desert
1002814,febg_train_001_city_01,hud_event_field_terminusticket,sprite_btn_event_terminusticket,sprite_event_terminusticket_npc_tag,,pp_field_train_001_city
999901,febg_christmas_001_02,,,,,
