id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
10001001,10001,1,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001002,10001,2,101.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001003,10001,3,101.0,101.0,101.0,100.0,101.0,100.0,100.0,101.0,8002.0,,,,
10001004,10001,4,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001005,10001,5,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001006,10001,6,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001007,10001,7,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001008,10001,8,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001009,10001,9,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001010,10001,10,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001011,10001,11,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001012,10001,12,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001013,10001,13,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001014,10001,14,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,8002.0,,,,
10001015,10001,15,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001016,10001,16,,,,100.0,100.0,100.0,100.0,100.0,8002.0,1001.0,,,
10001017,10001,17,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001018,10001,18,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001019,10001,19,,,,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001020,10001,20,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001021,10001,21,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001022,10001,22,101.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001023,10001,23,101.0,101.0,101.0,100.0,101.0,100.0,100.0,101.0,8002.0,,,,
10001024,10001,24,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001025,10001,25,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
