id,recycle_type,recycle_level,limit_synchro_level,exp,item_id,item_value
1001,Personal,1,1,0,7040001,0
1002,Personal,2,1,0,7040001,10
1003,Personal,3,1,0,7040001,10
1004,Personal,4,1,0,7040001,10
1005,Personal,5,1,0,7040001,10
1006,Personal,6,1,0,7040001,10
1007,Personal,7,1,0,7040001,10
1008,Personal,8,1,0,7040001,10
1009,Personal,9,1,0,7040001,10
1010,Personal,10,1,0,7040001,10
1011,Personal,11,80,0,7040001,30
1012,Personal,12,80,0,7040001,30
1013,Personal,13,80,0,7040001,30
1014,Personal,14,80,0,7040001,30
1015,Personal,15,80,0,7040001,30
1016,Personal,16,80,0,7040001,30
1017,Personal,17,80,0,7040001,30
1018,Personal,18,80,0,7040001,30
1019,Personal,19,80,0,7040001,30
1020,Personal,20,80,0,7040001,30
1021,Personal,21,100,0,7040001,50
1022,Personal,22,100,0,7040001,50
1023,Personal,23,100,0,7040001,50
1024,Personal,24,100,0,7040001,50
1025,Personal,25,100,0,7040001,50
1026,Personal,26,100,0,7040001,50
1027,Personal,27,100,0,7040001,50
1028,Personal,28,100,0,7040001,50
1029,Personal,29,100,0,7040001,50
1030,Personal,30,100,0,7040001,50
1031,Personal,31,120,0,7040001,50
1032,Personal,32,120,0,7040001,50
1033,Personal,33,120,0,7040001,50
1034,Personal,34,120,0,7040001,50
1035,Personal,35,120,0,7040001,50
1036,Personal,36,120,0,7040001,50
1037,Personal,37,120,0,7040001,50
1038,Personal,38,120,0,7040001,50
1039,Personal,39,120,0,7040001,50
1040,Personal,40,120,0,7040001,50
1041,Personal,41,140,0,7040001,50
1042,Personal,42,140,0,7040001,50
1043,Personal,43,140,0,7040001,50
1044,Personal,44,140,0,7040001,50
1045,Personal,45,140,0,7040001,50
1046,Personal,46,140,0,7040001,50
1047,Personal,47,140,0,7040001,50
1048,Personal,48,140,0,7040001,50
1049,Personal,49,140,0,7040001,50
1050,Personal,50,140,0,7040001,50
1051,Personal,51,160,0,7040001,50
1052,Personal,52,160,0,7040001,50
1053,Personal,53,160,0,7040001,50
1054,Personal,54,160,0,7040001,50
1055,Personal,55,160,0,7040001,50
1056,Personal,56,160,0,7040001,50
1057,Personal,57,160,0,7040001,50
1058,Personal,58,160,0,7040001,50
1059,Personal,59,160,0,7040001,50
1060,Personal,60,160,0,7040001,50
1061,Personal,61,180,0,7040001,50
1062,Personal,62,180,0,7040001,50
1063,Personal,63,180,0,7040001,50
1064,Personal,64,180,0,7040001,50
1065,Personal,65,180,0,7040001,50
1066,Personal,66,180,0,7040001,50
1067,Personal,67,180,0,7040001,50
1068,Personal,68,180,0,7040001,50
1069,Personal,69,180,0,7040001,50
1070,Personal,70,180,0,7040001,50
1071,Personal,71,200,0,7040001,50
1072,Personal,72,200,0,7040001,50
1073,Personal,73,200,0,7040001,50
1074,Personal,74,200,0,7040001,50
1075,Personal,75,200,0,7040001,50
1076,Personal,76,200,0,7040001,50
1077,Personal,77,200,0,7040001,50
1078,Personal,78,200,0,7040001,50
1079,Personal,79,200,0,7040001,50
1080,Personal,80,200,0,7040001,50
1081,Personal,81,220,0,7040001,50
1082,Personal,82,220,0,7040001,50
1083,Personal,83,220,0,7040001,50
1084,Personal,84,220,0,7040001,50
1085,Personal,85,220,0,7040001,50
1086,Personal,86,220,0,7040001,50
1087,Personal,87,220,0,7040001,50
1088,Personal,88,220,0,7040001,50
1089,Personal,89,220,0,7040001,50
1090,Personal,90,220,0,7040001,50
1091,Personal,91,240,0,7040001,50
1092,Personal,92,240,0,7040001,50
1093,Personal,93,240,0,7040001,50
1094,Personal,94,240,0,7040001,50
1095,Personal,95,240,0,7040001,50
1096,Personal,96,240,0,7040001,50
1097,Personal,97,240,0,7040001,50
1098,Personal,98,240,0,7040001,50
1099,Personal,99,240,0,7040001,50
1100,Personal,100,240,0,7040001,50
1101,Personal,101,260,0,7040001,50
1102,Personal,102,260,0,7040001,50
1103,Personal,103,260,0,7040001,50
1104,Personal,104,260,0,7040001,50
1105,Personal,105,260,0,7040001,50
1106,Personal,106,260,0,7040001,50
1107,Personal,107,260,0,7040001,50
1108,Personal,108,260,0,7040001,50
1109,Personal,109,260,0,7040001,50
1110,Personal,110,260,0,7040001,50
1111,Personal,111,280,0,7040001,50
1112,Personal,112,280,0,7040001,50
1113,Personal,113,280,0,7040001,50
1114,Personal,114,280,0,7040001,50
1115,Personal,115,280,0,7040001,50
1116,Personal,116,280,0,7040001,50
1117,Personal,117,280,0,7040001,50
1118,Personal,118,280,0,7040001,50
1119,Personal,119,280,0,7040001,50
1120,Personal,120,280,0,7040001,50
1121,Personal,121,300,0,7040001,50
1122,Personal,122,300,0,7040001,50
1123,Personal,123,300,0,7040001,50
1124,Personal,124,300,0,7040001,50
1125,Personal,125,300,0,7040001,50
1126,Personal,126,300,0,7040001,50
1127,Personal,127,300,0,7040001,50
1128,Personal,128,300,0,7040001,50
1129,Personal,129,300,0,7040001,50
1130,Personal,130,300,0,7040001,50
1131,Personal,131,320,0,7040001,50
1132,Personal,132,320,0,7040001,50
1133,Personal,133,320,0,7040001,50
1134,Personal,134,320,0,7040001,50
1135,Personal,135,320,0,7040001,50
1136,Personal,136,320,0,7040001,50
1137,Personal,137,320,0,7040001,50
1138,Personal,138,320,0,7040001,50
1139,Personal,139,320,0,7040001,50
1140,Personal,140,320,0,7040001,50
1141,Personal,141,340,0,7040001,50
1142,Personal,142,340,0,7040001,50
1143,Personal,143,340,0,7040001,50
1144,Personal,144,340,0,7040001,50
1145,Personal,145,340,0,7040001,50
1146,Personal,146,340,0,7040001,50
1147,Personal,147,340,0,7040001,50
1148,Personal,148,340,0,7040001,50
1149,Personal,149,340,0,7040001,50
1150,Personal,150,340,0,7040001,50
